CUSTOM.updateTime [local],WEATHER.windDirection,WEATHER.windRelativeDirection,WEATHER.windSpeed [MPH],WEATHER.maxWindSpeed [MPH],WEATHER.windStrength,WEATHER.isFacingWind,WEATHER.isFlyingIntoWind,Drone_Time(PST),Drone_Time(UTC+RFC3339),Drone_Direction
11:24:48.83 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:48.83 AM,2023-11-01T18:24:48.830Z,90.0
11:24:48.94 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:48.94 AM,2023-11-01T18:24:48.940Z,90.0
11:24:49.04 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.04 AM,2023-11-01T18:24:49.040Z,90.0
11:24:49.15 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.15 AM,2023-11-01T18:24:49.150Z,90.0
11:24:49.25 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.25 AM,2023-11-01T18:24:49.250Z,90.0
11:24:49.36 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.36 AM,2023-11-01T18:24:49.360Z,90.0
11:24:49.44 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.44 AM,2023-11-01T18:24:49.440Z,90.0
11:24:49.56 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.56 AM,2023-11-01T18:24:49.560Z,90.0
11:24:49.67 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.67 AM,2023-11-01T18:24:49.670Z,90.0
11:24:49.78 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.78 AM,2023-11-01T18:24:49.780Z,90.0
11:24:49.84 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.84 AM,2023-11-01T18:24:49.840Z,90.0
11:24:49.94 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:49.94 AM,2023-11-01T18:24:49.940Z,90.0
11:24:50.04 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.04 AM,2023-11-01T18:24:50.040Z,90.0
11:24:50.14 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.14 AM,2023-11-01T18:24:50.140Z,90.0
11:24:50.24 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.24 AM,2023-11-01T18:24:50.240Z,90.0
11:24:50.34 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.34 AM,2023-11-01T18:24:50.340Z,90.0
11:24:50.44 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.44 AM,2023-11-01T18:24:50.440Z,90.0
11:24:50.54 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.54 AM,2023-11-01T18:24:50.540Z,90.0
11:24:50.64 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.64 AM,2023-11-01T18:24:50.640Z,90.0
11:24:50.74 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.74 AM,2023-11-01T18:24:50.740Z,90.0
11:24:50.84 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.84 AM,2023-11-01T18:24:50.840Z,90.0
11:24:50.94 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:50.94 AM,2023-11-01T18:24:50.940Z,90.0
11:24:51.04 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:51.04 AM,2023-11-01T18:24:51.040Z,90.0
11:24:51.14 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:51.14 AM,2023-11-01T18:24:51.140Z,90.0
11:24:51.24 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:51.24 AM,2023-11-01T18:24:51.240Z,90.0
11:24:51.34 AM,E,SW,4.02,4.02,Calm,False,False,2023-11-01 11:24:51.34 AM,2023-11-01T18:24:51.340Z,90.0
11:24:51.42 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.42 AM,2023-11-01T18:24:51.420Z,90.0
11:24:51.54 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.54 AM,2023-11-01T18:24:51.540Z,90.0
11:24:51.63 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.63 AM,2023-11-01T18:24:51.630Z,90.0
11:24:51.73 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.73 AM,2023-11-01T18:24:51.730Z,90.0
11:24:51.84 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.84 AM,2023-11-01T18:24:51.840Z,90.0
11:24:51.94 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:51.94 AM,2023-11-01T18:24:51.940Z,90.0
11:24:52.04 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.04 AM,2023-11-01T18:24:52.040Z,90.0
11:24:52.14 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.14 AM,2023-11-01T18:24:52.140Z,90.0
11:24:52.25 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.25 AM,2023-11-01T18:24:52.250Z,90.0
11:24:52.35 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.35 AM,2023-11-01T18:24:52.350Z,90.0
11:24:52.45 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.45 AM,2023-11-01T18:24:52.450Z,90.0
11:24:52.55 AM,E,SW,4.25,4.25,Calm,False,False,2023-11-01 11:24:52.55 AM,2023-11-01T18:24:52.550Z,90.0
11:24:52.64 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:52.64 AM,2023-11-01T18:24:52.640Z,90.0
11:24:52.76 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:52.76 AM,2023-11-01T18:24:52.760Z,90.0
11:24:52.84 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:52.84 AM,2023-11-01T18:24:52.840Z,90.0
11:24:52.96 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:52.96 AM,2023-11-01T18:24:52.960Z,90.0
11:24:53.07 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.07 AM,2023-11-01T18:24:53.070Z,90.0
11:24:53.17 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.17 AM,2023-11-01T18:24:53.170Z,90.0
11:24:53.27 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.27 AM,2023-11-01T18:24:53.270Z,90.0
11:24:53.37 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.37 AM,2023-11-01T18:24:53.370Z,90.0
11:24:53.47 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.47 AM,2023-11-01T18:24:53.470Z,90.0
11:24:53.54 AM,E,SW,4.47,4.47,Calm,False,False,2023-11-01 11:24:53.54 AM,2023-11-01T18:24:53.540Z,90.0
11:24:53.64 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:53.64 AM,2023-11-01T18:24:53.640Z,90.0
11:24:53.74 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:53.74 AM,2023-11-01T18:24:53.740Z,90.0
11:24:53.84 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:53.84 AM,2023-11-01T18:24:53.840Z,90.0
11:24:53.94 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:53.94 AM,2023-11-01T18:24:53.940Z,90.0
11:24:54.04 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:54.04 AM,2023-11-01T18:24:54.040Z,90.0
11:24:54.14 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:54.14 AM,2023-11-01T18:24:54.140Z,90.0
11:24:54.24 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:54.24 AM,2023-11-01T18:24:54.240Z,90.0
11:24:54.34 AM,E,SW,4.69,4.69,Calm,False,False,2023-11-01 11:24:54.34 AM,2023-11-01T18:24:54.340Z,90.0
11:24:54.44 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.44 AM,2023-11-01T18:24:54.440Z,90.0
11:24:54.54 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.54 AM,2023-11-01T18:24:54.540Z,90.0
11:24:54.64 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.64 AM,2023-11-01T18:24:54.640Z,90.0
11:24:54.74 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.74 AM,2023-11-01T18:24:54.740Z,90.0
11:24:54.84 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.84 AM,2023-11-01T18:24:54.840Z,90.0
11:24:54.94 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:54.94 AM,2023-11-01T18:24:54.940Z,90.0
11:24:55.04 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.04 AM,2023-11-01T18:24:55.040Z,90.0
11:24:55.14 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.14 AM,2023-11-01T18:24:55.140Z,90.0
11:24:55.24 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.24 AM,2023-11-01T18:24:55.240Z,90.0
11:24:55.33 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.33 AM,2023-11-01T18:24:55.330Z,90.0
11:24:55.44 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.44 AM,2023-11-01T18:24:55.440Z,90.0
11:24:55.54 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.54 AM,2023-11-01T18:24:55.540Z,90.0
11:24:55.64 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.64 AM,2023-11-01T18:24:55.640Z,90.0
11:24:55.75 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.75 AM,2023-11-01T18:24:55.750Z,90.0
11:24:55.84 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.84 AM,2023-11-01T18:24:55.840Z,90.0
11:24:55.95 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:55.95 AM,2023-11-01T18:24:55.950Z,90.0
11:24:56.05 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.05 AM,2023-11-01T18:24:56.050Z,90.0
11:24:56.16 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.16 AM,2023-11-01T18:24:56.160Z,90.0
11:24:56.26 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.26 AM,2023-11-01T18:24:56.260Z,90.0
11:24:56.37 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.37 AM,2023-11-01T18:24:56.370Z,90.0
11:24:56.47 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.47 AM,2023-11-01T18:24:56.470Z,90.0
11:24:56.57 AM,E,SW,4.92,4.92,Calm,False,False,2023-11-01 11:24:56.57 AM,2023-11-01T18:24:56.570Z,90.0
11:24:56.67 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:56.67 AM,2023-11-01T18:24:56.670Z,90.0
11:24:56.74 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:56.74 AM,2023-11-01T18:24:56.740Z,90.0
11:24:56.84 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:56.84 AM,2023-11-01T18:24:56.840Z,90.0
11:24:56.94 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:56.94 AM,2023-11-01T18:24:56.940Z,90.0
11:24:57.04 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.04 AM,2023-11-01T18:24:57.040Z,90.0
11:24:57.14 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.14 AM,2023-11-01T18:24:57.140Z,90.0
11:24:57.24 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.24 AM,2023-11-01T18:24:57.240Z,90.0
11:24:57.34 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.34 AM,2023-11-01T18:24:57.340Z,90.0
11:24:57.44 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.44 AM,2023-11-01T18:24:57.440Z,90.0
11:24:57.54 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.54 AM,2023-11-01T18:24:57.540Z,90.0
11:24:57.64 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.64 AM,2023-11-01T18:24:57.640Z,90.0
11:24:57.74 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.74 AM,2023-11-01T18:24:57.740Z,90.0
11:24:57.81 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.81 AM,2023-11-01T18:24:57.810Z,90.0
11:24:57.94 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:57.94 AM,2023-11-01T18:24:57.940Z,90.0
11:24:58.04 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:58.04 AM,2023-11-01T18:24:58.040Z,90.0
11:24:58.14 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:58.14 AM,2023-11-01T18:24:58.140Z,90.0
11:24:58.24 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:58.24 AM,2023-11-01T18:24:58.240Z,90.0
11:24:58.32 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:58.32 AM,2023-11-01T18:24:58.320Z,90.0
11:24:58.43 AM,E,SW,5.14,5.14,Calm,False,False,2023-11-01 11:24:58.43 AM,2023-11-01T18:24:58.430Z,90.0
11:24:58.53 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:58.53 AM,2023-11-01T18:24:58.530Z,90.0
11:24:58.63 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:58.63 AM,2023-11-01T18:24:58.630Z,90.0
11:24:58.73 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:58.73 AM,2023-11-01T18:24:58.730Z,90.0
11:24:58.84 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:58.84 AM,2023-11-01T18:24:58.840Z,90.0
11:24:58.94 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:58.94 AM,2023-11-01T18:24:58.940Z,90.0
11:24:59.04 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.04 AM,2023-11-01T18:24:59.040Z,90.0
11:24:59.14 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.14 AM,2023-11-01T18:24:59.140Z,90.0
11:24:59.25 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.25 AM,2023-11-01T18:24:59.250Z,90.0
11:24:59.36 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.36 AM,2023-11-01T18:24:59.360Z,90.0
11:24:59.46 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.46 AM,2023-11-01T18:24:59.460Z,90.0
11:24:59.54 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.54 AM,2023-11-01T18:24:59.540Z,90.0
11:24:59.67 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.67 AM,2023-11-01T18:24:59.670Z,90.0
11:24:59.77 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.77 AM,2023-11-01T18:24:59.770Z,90.0
11:24:59.87 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.87 AM,2023-11-01T18:24:59.870Z,90.0
11:24:59.98 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:24:59.98 AM,2023-11-01T18:24:59.980Z,90.0
11:25:00.04 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.04 AM,2023-11-01T18:25:00.040Z,90.0
11:25:00.14 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.14 AM,2023-11-01T18:25:00.140Z,90.0
11:25:00.24 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.24 AM,2023-11-01T18:25:00.240Z,90.0
11:25:00.34 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.34 AM,2023-11-01T18:25:00.340Z,90.0
11:25:00.44 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.44 AM,2023-11-01T18:25:00.440Z,90.0
11:25:00.54 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.54 AM,2023-11-01T18:25:00.540Z,90.0
11:25:00.64 AM,E,SW,5.36,5.36,Calm,False,False,2023-11-01 11:25:00.64 AM,2023-11-01T18:25:00.640Z,90.0
11:25:00.74 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:00.74 AM,2023-11-01T18:25:00.740Z,90.0
11:25:00.84 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:00.84 AM,2023-11-01T18:25:00.840Z,90.0
11:25:00.94 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:00.94 AM,2023-11-01T18:25:00.940Z,90.0
11:25:01.04 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.04 AM,2023-11-01T18:25:01.040Z,90.0
11:25:01.14 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.14 AM,2023-11-01T18:25:01.140Z,90.0
11:25:01.22 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.22 AM,2023-11-01T18:25:01.220Z,90.0
11:25:01.34 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.34 AM,2023-11-01T18:25:01.340Z,90.0
11:25:01.44 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.44 AM,2023-11-01T18:25:01.440Z,90.0
11:25:01.53 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.53 AM,2023-11-01T18:25:01.530Z,90.0
11:25:01.64 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.64 AM,2023-11-01T18:25:01.640Z,90.0
11:25:01.74 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.74 AM,2023-11-01T18:25:01.740Z,90.0
11:25:01.84 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.84 AM,2023-11-01T18:25:01.840Z,90.0
11:25:01.94 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:01.94 AM,2023-11-01T18:25:01.940Z,90.0
11:25:02.05 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:02.05 AM,2023-11-01T18:25:02.050Z,90.0
11:25:02.15 AM,E,SW,5.59,5.59,Calm,False,False,2023-11-01 11:25:02.15 AM,2023-11-01T18:25:02.150Z,90.0
11:25:02.25 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.25 AM,2023-11-01T18:25:02.250Z,90.0
11:25:02.35 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.35 AM,2023-11-01T18:25:02.350Z,90.0
11:25:02.46 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.46 AM,2023-11-01T18:25:02.460Z,90.0
11:25:02.56 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.56 AM,2023-11-01T18:25:02.560Z,90.0
11:25:02.67 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.67 AM,2023-11-01T18:25:02.670Z,90.0
11:25:02.77 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.77 AM,2023-11-01T18:25:02.770Z,90.0
11:25:02.87 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.87 AM,2023-11-01T18:25:02.870Z,90.0
11:25:02.98 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:02.98 AM,2023-11-01T18:25:02.980Z,90.0
11:25:03.04 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.04 AM,2023-11-01T18:25:03.040Z,90.0
11:25:03.14 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.14 AM,2023-11-01T18:25:03.140Z,90.0
11:25:03.24 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.24 AM,2023-11-01T18:25:03.240Z,90.0
11:25:03.34 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.34 AM,2023-11-01T18:25:03.340Z,90.0
11:25:03.44 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.44 AM,2023-11-01T18:25:03.440Z,90.0
11:25:03.54 AM,E,SW,5.81,5.81,Calm,False,False,2023-11-01 11:25:03.54 AM,2023-11-01T18:25:03.540Z,90.0
11:25:03.64 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:03.64 AM,2023-11-01T18:25:03.640Z,90.0
11:25:03.74 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:03.74 AM,2023-11-01T18:25:03.740Z,90.0
11:25:03.84 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:03.84 AM,2023-11-01T18:25:03.840Z,90.0
11:25:03.94 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:03.94 AM,2023-11-01T18:25:03.940Z,90.0
11:25:04.04 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.04 AM,2023-11-01T18:25:04.040Z,90.0
11:25:04.14 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.14 AM,2023-11-01T18:25:04.140Z,90.0
11:25:04.24 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.24 AM,2023-11-01T18:25:04.240Z,90.0
11:25:04.34 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.34 AM,2023-11-01T18:25:04.340Z,90.0
11:25:04.44 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.44 AM,2023-11-01T18:25:04.440Z,90.0
11:25:04.51 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.51 AM,2023-11-01T18:25:04.510Z,90.0
11:25:04.64 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.64 AM,2023-11-01T18:25:04.640Z,90.0
11:25:04.72 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.72 AM,2023-11-01T18:25:04.720Z,90.0
11:25:04.84 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.84 AM,2023-11-01T18:25:04.840Z,90.0
11:25:04.94 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:04.94 AM,2023-11-01T18:25:04.940Z,90.0
11:25:05.02 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:05.02 AM,2023-11-01T18:25:05.020Z,90.0
11:25:05.13 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:05.13 AM,2023-11-01T18:25:05.130Z,90.0
11:25:05.23 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:05.23 AM,2023-11-01T18:25:05.230Z,90.0
11:25:05.33 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:05.33 AM,2023-11-01T18:25:05.330Z,90.0
11:25:05.44 AM,E,SW,6.03,6.03,Calm,False,False,2023-11-01 11:25:05.44 AM,2023-11-01T18:25:05.440Z,90.0
11:25:05.54 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:05.54 AM,2023-11-01T18:25:05.540Z,90.0
11:25:05.64 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:05.64 AM,2023-11-01T18:25:05.640Z,90.0
11:25:05.75 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:05.75 AM,2023-11-01T18:25:05.750Z,90.0
11:25:05.85 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:05.85 AM,2023-11-01T18:25:05.850Z,90.0
11:25:05.95 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:05.95 AM,2023-11-01T18:25:05.950Z,90.0
11:25:06.06 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.06 AM,2023-11-01T18:25:06.060Z,90.0
11:25:06.16 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.16 AM,2023-11-01T18:25:06.160Z,90.0
11:25:06.24 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.24 AM,2023-11-01T18:25:06.240Z,90.0
11:25:06.37 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.37 AM,2023-11-01T18:25:06.370Z,90.0
11:25:06.47 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.47 AM,2023-11-01T18:25:06.470Z,90.0
11:25:06.57 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.57 AM,2023-11-01T18:25:06.570Z,90.0
11:25:06.67 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.67 AM,2023-11-01T18:25:06.670Z,90.0
11:25:06.77 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.77 AM,2023-11-01T18:25:06.770Z,90.0
11:25:06.88 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.88 AM,2023-11-01T18:25:06.880Z,90.0
11:25:06.94 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:06.94 AM,2023-11-01T18:25:06.940Z,90.0
11:25:07.04 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:07.04 AM,2023-11-01T18:25:07.040Z,90.0
11:25:07.14 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:07.14 AM,2023-11-01T18:25:07.140Z,90.0
11:25:07.24 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:07.24 AM,2023-11-01T18:25:07.240Z,90.0
11:25:07.34 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:07.34 AM,2023-11-01T18:25:07.340Z,90.0
11:25:07.44 AM,E,SW,6.26,6.26,Calm,False,False,2023-11-01 11:25:07.44 AM,2023-11-01T18:25:07.440Z,90.0
11:25:07.54 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:07.54 AM,2023-11-01T18:25:07.540Z,90.0
11:25:07.64 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:07.64 AM,2023-11-01T18:25:07.640Z,90.0
11:25:07.74 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:07.74 AM,2023-11-01T18:25:07.740Z,90.0
11:25:07.84 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:07.84 AM,2023-11-01T18:25:07.840Z,90.0
11:25:07.94 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:07.94 AM,2023-11-01T18:25:07.940Z,90.0
11:25:08.04 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:08.04 AM,2023-11-01T18:25:08.040Z,90.0
11:25:08.14 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:08.14 AM,2023-11-01T18:25:08.140Z,90.0
11:25:08.24 AM,E,SW,6.48,6.48,Calm,False,False,2023-11-01 11:25:08.24 AM,2023-11-01T18:25:08.240Z,90.0
